maze_id,path_length,validity,ground_truth,gemini_flash_sketch,gemini_flash_vqa,gemini_flash_two_turn,gemini_pro_sketch,gemini_pro_vqa,gemini_pro_two_turn,gemini3_pro_sketch,gemini3_pro_vqa,gpt5_low_sketch,gpt5_low_vqa,gpt5_low_two_turn,gpt5_low_1000_sketch,qwen3_235b_sketch,qwen3_235b_vqa,qwen25_7b_sketch,qwen25_7b_vqa,vilasr_sketch,thinkmorph_sketch
maze_62_e3403472,7,valid,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,unknown,valid,valid,invalid,invalid,valid,invalid,invalid,valid,invalid
maze_63_cfb0bb24,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_63_cfb0bb24,5,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid
maze_64_b00271e2,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_64_b00271e2,3,valid,valid,invalid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,valid,valid
maze_65_ba08f5c1,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_65_ba08f5c1,3,valid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_66_43db8fc6,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_66_43db8fc6,4,valid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,invalid
maze_67_a01a61db,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid
maze_67_a01a61db,3,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,invalid,invalid,valid,invalid,invalid,valid,invalid,valid,valid
maze_68_131d4750,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_68_131d4750,6,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_69_608036db,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_69_608036db,6,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid,valid,valid,invalid,unknown,valid,valid,invalid,valid,valid,valid
maze_6_1a81c6a2,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_6_1a81c6a2,6,valid,valid,invalid,invalid,valid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_70_a3fbb5ed,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_70_a3fbb5ed,5,valid,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,valid,valid,valid
maze_71_445b671b,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,valid,invalid
maze_71_445b671b,5,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_72_c9c30c96,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,valid,invalid
maze_72_c9c30c96,3,valid,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_73_22124e4b,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,invalid,invalid
maze_73_22124e4b,4,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,unknown,valid,invalid,valid,invalid,valid,valid
maze_74_359468d2,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_74_359468d2,7,valid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid
maze_75_0ccb154a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid
maze_75_0ccb154a,3,valid,valid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,invalid,valid,valid
maze_76_8edc396d,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_76_8edc396d,3,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,valid,valid,invalid
maze_77_a66b21b3,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid
maze_77_a66b21b3,4,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,unknown,valid,valid,valid,invalid,unknown,valid
maze_78_6cd56d2c,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,invalid,invalid
maze_78_6cd56d2c,5,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid
maze_79_79f59e1a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_79_79f59e1a,3,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,invalid
maze_7_b45d9bcb,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid
maze_7_b45d9bcb,3,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,invalid,valid,invalid,invalid,invalid,invalid,valid,invalid
maze_80_932b834b,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_80_932b834b,5,valid,valid,invalid,invalid,invalid,valid,invalid,invalid,valid,valid,invalid,valid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_81_9a4d97e0,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_81_9a4d97e0,7,valid,valid,valid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,valid,valid,valid,valid
maze_82_cc54cc33,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_82_cc54cc33,5,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,invalid
maze_83_545de2e5,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_83_545de2e5,3,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,unknown,valid,invalid,valid,invalid,valid,unknown,invalid,invalid,valid
maze_84_2bcd28a4,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid
maze_84_2bcd28a4,6,valid,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_85_551ebb2c,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_85_551ebb2c,6,valid,valid,invalid,invalid,invalid,valid,invalid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,invalid,valid,valid,invalid
maze_86_bad0654d,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_86_bad0654d,6,valid,valid,valid,invalid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,unknown,invalid,invalid,unknown,invalid,valid,valid
maze_87_54bd3681,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_87_54bd3681,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid
maze_88_5300ed4a,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid
maze_88_5300ed4a,4,valid,valid,valid,invalid,invalid,invalid,invalid,invalid,valid,valid,invalid,valid,invalid,valid,invalid,valid,unknown,valid,invalid,valid
maze_89_6c18a880,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_89_6c18a880,4,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid,invalid,valid,valid
maze_8_a14af361,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid
maze_8_a14af361,3,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,invalid,valid
maze_90_e60bf04a,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_90_e60bf04a,3,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,valid,valid
maze_91_9e156767,7,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,valid
maze_91_9e156767,7,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,unknown,invalid,valid,invalid
maze_92_144232da,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_92_144232da,6,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,invalid,invalid,valid,invalid,valid,valid
maze_93_c5f59a39,6,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,valid,valid,invalid
maze_93_c5f59a39,6,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,unknown,invalid,valid,valid
maze_94_d7360db3,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,invalid
maze_94_d7360db3,3,valid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid
maze_95_a2d60d41,3,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,invalid
maze_95_a2d60d41,3,valid,valid,invalid,invalid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,invalid,valid,invalid
maze_96_84de7135,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_96_84de7135,4,valid,valid,invalid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_97_4f3ca530,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,valid,invalid,valid,valid
maze_97_4f3ca530,4,valid,valid,valid,invalid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,valid,invalid,invalid,valid,valid
maze_98_8db195a8,4,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,invalid,invalid,invalid,unknown,invalid,invalid,valid,invalid,valid,valid
maze_98_8db195a8,4,valid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,valid,valid,invalid,invalid,invalid,valid,valid,valid,invalid
maze_99_25eacb70,5,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,unknown,invalid,valid,valid
maze_99_25eacb70,5,valid,valid,invalid,invalid,invalid,invalid,invalid,invalid,valid,valid,valid,invalid,valid,valid,invalid,invalid,invalid,invalid,valid,unknown
maze_9_2e5c0ea0,3,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,invalid,missing,invalid,unknown,valid,valid,invalid
maze_9_2e5c0ea0,3,valid,valid,valid,invalid,valid,valid,invalid,valid,valid,valid,valid,valid,valid,valid,missing,missing,invalid,invalid,valid,valid
